time,altitude,latitude,longitude,wind_we,wind_ns
2022-07-15T12:00:00Z,10,30.999992,257.5,-1.2999992,2.7000008
2022-07-15T12:00:00Z,10,31.499992,256.5,-0.39999962,0.80000114
2022-07-15T12:00:00Z,10,31.499992,257,-1.2000008,1.2000008
2022-07-15T12:00:00Z,10,31.499992,257.5,-1.3999996,2.1000004
2022-07-15T18:00:00Z,10,30.499992,256.5,-1.8999996,-0.19999886
2022-07-15T18:00:00Z,10,30.499992,257,-2.1000004,0.70000076
2022-07-15T18:00:00Z,10,30.499992,257.5,-2.6999989,1.6000004
2022-07-15T18:00:00Z,10,30.999992,256.5,-2.6000004,-1.0999985
2022-07-15T18:00:00Z,10,30.999992,257,-2.7999992,0.30000114
2022-07-15T18:00:00Z,10,30.999992,257.5,-2.6000004,1.3000011
2022-07-15T18:00:00Z,10,31.499992,256.5,-2.6999989,0.20000076
2022-07-15T18:00:00Z,10,31.499992,257,-2.6000004,1.1000004
2022-07-15T18:00:00Z,10,31.499992,257.5,-2,1.5000019
2022-07-16T00:00:00Z,10,30.499992,256.5,-3.7999992,0.30000114
2022-07-16T00:00:00Z,10,30.499992,257,-4.199999,1.2000008
2022-07-16T00:00:00Z,10,30.499992,257.5,-3.1999989,2
2022-07-16T00:00:00Z,10,30.999992,256.5,-4.199999,0.8999996
2022-07-16T00:00:00Z,10,30.999992,257,-3.999998,1.8000011
2022-07-16T00:00:00Z,10,30.999992,257.5,-3.499998,2.5
2022-07-16T00:00:00Z,10,31.499992,256.5,-3.8999996,2.2000008
2022-07-16T00:00:00Z,10,31.499992,257,-3.3999996,3.3999996
2022-07-16T00:00:00Z,10,31.499992,257.5,-2.499998,3
2022-07-16T06:00:00Z,10,30.499992,256.5,-0.5,0.80000114
2022-07-16T06:00:00Z,10,30.499992,257,-1.2000008,1
2022-07-16T06:00:00Z,10,30.499992,257.5,-0.5,2.3000011
2022-07-16T06:00:00Z,10,30.999992,256.5,-2,2
2022-07-16T06:00:00Z,10,30.999992,257,-2.2000008,2.1000004
2022-07-16T06:00:00Z,10,30.999992,257.5,-1.6000004,1
2022-07-16T06:00:00Z,10,31.499992,256.5,-1.2999992,3
2022-07-16T06:00:00Z,10,31.499992,257,-1.1000004,2.3000011
2022-07-16T06:00:00Z,10,31.499992,257.5,-2.2999992,1.6000004
2022-07-16T12:00:00Z,10,30.499992,256.5,0.79999924,2.1000004
2022-07-16T12:00:00Z,10,30.499992,257,-0.39999962,2.5
2022-07-16T12:00:00Z,10,30.499992,257.5,-0.39999962,3.6000004
2022-07-16T12:00:00Z,10,30.999992,256.5,0.6000004,3.5
2022-07-16T12:00:00Z,10,30.999992,257,-1.1000004,4.1000004
2022-07-16T12:00:00Z,10,30.999992,257.5,-1.1000004,3.3999996
2022-07-16T12:00:00Z,10,31.499992,256.5,1.2999992,2.6000004
2022-07-16T12:00:00Z,10,31.499992,257,0.10000038,2.7000008
2022-07-16T12:00:00Z,10,31.499992,257.5,-0.70000076,3.2000008
2022-07-16T18:00:00Z,10,30.499992,256.5,-1.3999996,1
2022-07-16T18:00:00Z,10,30.499992,257,-2.2000008,1.2000008
2022-07-16T18:00:00Z,10,30.499992,257.5,-2.8999996,3.2999992
2022-07-16T18:00:00Z,10,30.999992,256.5,-2.6000004,0.20000076
2022-07-16T18:00:00Z,10,30.999992,257,-2.7999992,1.7999992
2022-07-16T18:00:00Z,10,30.999992,257.5,-3.5,3.2999992
2022-07-16T18:00:00Z,10,31.499992,256.5,-2.2000008,1.2000008
2022-07-16T18:00:00Z,10,31.499992,257,-1.3999996,2.6000004
2022-07-16T18:00:00Z,10,31.499992,257.5,-1.7000008,3
2022-07-17T00:00:00Z,10,30.499992,256.5,-1.5,1.8999996
2022-07-17T00:00:00Z,10,30.499992,257,-2.6000004,2.5
2022-07-17T00:00:00Z,10,30.499992,257.5,-2.7000008,3.3999996
2022-07-17T00:00:00Z,10,30.999992,256.5,-3.8000011,0.29999924
2022-07-17T00:00:00Z,10,30.999992,257,-3.2000008,1.2000008
2022-07-17T00:00:00Z,10,30.999992,257.5,-3.3000011,2.8999996
2022-07-17T00:00:00Z,10,31.499992,256.5,-3.3000011,1.8999996
2022-07-17T00:00:00Z,10,31.499992,257,-1.5,2.7999992
2022-07-17T00:00:00Z,10,31.499992,257.5,-2,3.1000004
2022-07-17T06:00:00Z,10,30.499992,256.5,-0.10000038,1.7000008
2022-07-17T06:00:00Z,10,30.499992,257,-1,1.9000015
2022-07-17T06:00:00Z,10,30.499992,257.5,-0.79999924,3.4000015
2022-07-17T06:00:00Z,10,30.999992,256.5,-1.7000008,2.5
2022-07-17T06:00:00Z,10,30.999992,257,-2.7999992,3.1000004
2022-07-17T06:00:00Z,10,30.999992,257.5,-2.2999992,2.3000011
2022-07-17T06:00:00Z,10,31.499992,256.5,-1.3999996,2.5
2022-07-17T06:00:00Z,10,31.499992,257,-2.1000004,2.4000015
2022-07-17T06:00:00Z,10,31.499992,257.5,-2.6000004,2.5
2022-07-17T12:00:00Z,10,30.499992,256.5,0.6000004,1.9000015
2022-07-17T12:00:00Z,10,30.499992,257,-0.19999886,1.8000011
2022-07-17T12:00:00Z,10,30.499992,257.5,-0.79999924,3.4000015
2022-07-17T12:00:00Z,10,30.999992,256.5,-0.5999985,1.7000008
2022-07-17T12:00:00Z,10,30.999992,257,-2.499998,2.8000011
2022-07-17T12:00:00Z,10,30.999992,257.5,-2.1999989,2.4000015
2022-07-17T12:00:00Z,10,31.499992,256.5,-1.2999992,0.5000019
2022-07-17T12:00:00Z,10,31.499992,257,-2.1999989,1.7000008
2022-07-17T12:00:00Z,10,31.499992,257.5,-2.1999989,2.2000008
2022-07-17T18:00:00Z,10,30.499992,256.5,0.6000004,1.4000015
2022-07-17T18:00:00Z,10,30.499992,257,-0.39999962,1.7000008
2022-07-17T18:00:00Z,10,30.499992,257.5,-1.7999992,2.3000011
2022-07-17T18:00:00Z,10,30.999992,256.5,-0.6000004,-2.6999989
2022-07-17T18:00:00Z,10,30.999992,257,-1.1999989,0
2022-07-17T18:00:00Z,10,30.999992,257.5,-2.2999992,2.4000015
2022-07-17T18:00:00Z,10,31.499992,256.5,-1.5,-0.29999924
2022-07-17T18:00:00Z,10,31.499992,257,-2.1000004,0.70000076
2022-07-17T18:00:00Z,10,31.499992,257.5,-1.8999996,1.9000015
2022-07-18T00:00:00Z,10,30.499992,256.5,-2.2000008,1.8000011
2022-07-18T00:00:00Z,10,30.499992,257,-3.7000008,2.8000011
2022-07-18T00:00:00Z,10,30.499992,257.5,-4.3999996,2.7000008
2022-07-18T00:00:00Z,10,30.999992,256.5,-4.200001,0.5
2022-07-18T00:00:00Z,10,30.999992,257,-4.8999996,2.2000008
2022-07-18T00:00:00Z,10,30.999992,257.5,-4.3999996,2.7000008
2022-07-18T00:00:00Z,10,31.499992,256.5,-4.1000004,2.6000004
2022-07-18T00:00:00Z,10,31.499992,257,-4.5,4.5
2022-07-18T00:00:00Z,10,31.499992,257.5,-3.7000008,3.5
2022-07-18T06:00:00Z,10,30.499992,256.5,-0.39999962,1.2999992
2022-07-18T06:00:00Z,10,30.499992,257,-0.69999886,1
2022-07-18T06:00:00Z,10,30.499992,257.5,-0.8999996,2.8999996
2022-07-18T06:00:00Z,10,30.999992,256.5,-1.6999989,1.8999996
2022-07-18T06:00:00Z,10,30.999992,257,-2.8999996,2.3999996
2022-07-18T06:00:00Z,10,30.999992,257.5,-2.0999985,1.5
2022-07-18T06:00:00Z,10,31.499992,256.5,-1.5999985,2.5
2022-07-18T06:00:00Z,10,31.499992,257,-1.8999996,2.2000008
2022-07-18T06:00:00Z,10,31.499992,257.5,-2.2999992,1.7999992
2022-07-18T12:00:00Z,10,30.499992,256.5,0.39999962,1.9000015
2022-07-18T12:00:00Z,10,30.499992,257,-0.39999962,2.2000008
2022-07-18T12:00:00Z,10,30.499992,257.5,-0.69999886,4
2022-07-18T12:00:00Z,10,30.999992,256.5,-0.099998474,1.3000011
2022-07-18T12:00:00Z,10,30.999992,257,-1.8999996,3
2022-07-18T12:00:00Z,10,30.999992,257.5,-2,3.2000008
2022-07-18T12:00:00Z,10,31.499992,256.5,-1,-0.19999886
2022-07-18T12:00:00Z,10,31.499992,257,-2,1.1000004
2022-07-18T12:00:00Z,10,31.499992,257.5,-1.8999996,2.7000008
2022-07-18T18:00:00Z,10,30.499992,256.5,-1.4999981,-2.0999985
2022-07-18T18:00:00Z,10,30.499992,257,-1.4999981,-0.19999886
2022-07-18T18:00:00Z,10,30.499992,257.5,-2.1999989,1.6000004
2022-07-18T18:00:00Z,10,30.999992,256.5,-0.9999981,-1.6999989
2022-07-18T18:00:00Z,10,30.999992,257,-1.5999985,-0.79999924
2022-07-18T18:00:00Z,10,30.999992,257.5,-1.9999981,1.3000011
2022-07-18T18:00:00Z,10,31.499992,256.5,-0.9999981,0.20000076
2022-07-18T18:00:00Z,10,31.499992,257,-1.4999981,0.80000114
2022-07-18T18:00:00Z,10,31.499992,257.5,-1.3999996,1.5
2022-07-19T00:00:00Z,10,30.499992,256.5,-2.5999985,2.4000015
2022-07-19T00:00:00Z,10,30.499992,257,-2.1999989,2.2000008
2022-07-19T00:00:00Z,10,30.499992,257.5,-2.2999973,2.5999985
2022-07-19T00:00:00Z,10,30.999992,256.5,-3.7999973,1.6000004
2022-07-19T00:00:00Z,10,30.999992,257,-2.3999977,2.5999985
2022-07-19T00:00:00Z,10,30.999992,257.5,-1.7999992,2.9000015
2022-07-19T00:00:00Z,10,31.499992,256.5,-2.5999985,2.4000015
2022-07-19T00:00:00Z,10,31.499992,257,-2.0999985,3.9000015
2022-07-19T00:00:00Z,10,31.499992,257.5,-1.2999992,3.5999985
2022-07-19T06:00:00Z,10,30.499992,256.5,0.5,3.1000004
2022-07-19T06:00:00Z,10,30.499992,257,-0.6000004,3.1000004
2022-07-19T06:00:00Z,10,30.499992,257.5,-0.6000004,5.299999
2022-07-19T06:00:00Z,10,30.999992,256.5,-1.3000011,3.5
2022-07-19T06:00:00Z,10,30.999992,257,-2.6000004,4.1000004
2022-07-19T06:00:00Z,10,30.999992,257.5,-1.8999996,3.6000004
2022-07-19T06:00:00Z,10,31.499992,256.5,-1,3.7999992
2022-07-19T06:00:00Z,10,31.499992,257,-1.1000004,4.6000004
2022-07-19T06:00:00Z,10,31.499992,257.5,-1.8000011,4.299999
2022-07-19T12:00:00Z,10,30.499992,256.5,-0.4999981,2.5
2022-07-19T12:00:00Z,10,30.499992,257,-1.1999989,2.1000004
2022-07-19T12:00:00Z,10,30.499992,257.5,-1.1999989,3.5
2022-07-19T12:00:00Z,10,30.999992,256.5,-0.3999977,2.5
2022-07-19T12:00:00Z,10,30.999992,257,-2.5999985,3.1000023
2022-07-19T12:00:00Z,10,30.999992,257.5,-2.2999973,2.800003
2022-07-19T12:00:00Z,10,31.499992,256.5,3.8146973E-6,2.4000015
2022-07-19T12:00:00Z,10,31.499992,257,-0.9999981,3.4000015
2022-07-19T12:00:00Z,10,31.499992,257.5,-1.4999981,3.4000015
2022-07-19T18:00:00Z,10,30.499992,256.5,1.2999992,1.1000004
2022-07-19T18:00:00Z,10,30.499992,257,1.1000004,1.5
2022-07-19T18:00:00Z,10,30.499992,257.5,-1,2.1000004
2022-07-19T18:00:00Z,10,30.999992,256.5,1,-0.39999962
2022-07-19T18:00:00Z,10,30.999992,257,0.10000038,1.3999996
2022-07-19T18:00:00Z,10,30.999992,257.5,-0.8999996,1.7000008
2022-07-19T18:00:00Z,10,31.499992,256.5,-0.29999924,1.2000008
2022-07-19T18:00:00Z,10,31.499992,257,-0.20000076,1.7999992
2022-07-19T18:00:00Z,10,31.499992,257.5,-0.39999962,3.1000004
2022-07-20T00:00:00Z,10,30.499992,256.5,-2.0999985,2.2000008
2022-07-20T00:00:00Z,10,30.499992,257,-2.6999989,4.300003
2022-07-20T00:00:00Z,10,30.499992,257.5,-2.7999992,2.7000008
2022-07-20T00:00:00Z,10,30.999992,256.5,-2.3999996,-0.8999977
2022-07-20T00:00:00Z,10,30.999992,257,-4.699999,1.0000038
2022-07-20T00:00:00Z,10,30.999992,257.5,-2.8999996,2.5000038
2022-07-20T00:00:00Z,10,31.499992,256.5,-1.0999985,0.80000305
2022-07-20T00:00:00Z,10,31.499992,257,-3.8999996,3.0000038
2022-07-20T00:00:00Z,10,31.499992,257.5,-1.6999989,3.0000038
2022-07-20T06:00:00Z,10,30.499992,256.5,0.6000004,2.1000004
2022-07-20T06:00:00Z,10,30.499992,257,-1,2.2000008
2022-07-20T06:00:00Z,10,30.499992,257.5,-1.3999996,4.800001
2022-07-20T06:00:00Z,10,30.999992,256.5,-2,3
2022-07-20T06:00:00Z,10,30.999992,257,-3.6000004,3.8000011
2022-07-20T06:00:00Z,10,30.999992,257.5,-3,3.3999996
2022-07-20T06:00:00Z,10,31.499992,256.5,-1.7000008,3.6000004
2022-07-20T06:00:00Z,10,31.499992,257,-2.2999992,4.5
2022-07-20T06:00:00Z,10,31.499992,257.5,-3,4.700001
2022-07-20T12:00:00Z,10,30.499992,256.5,0.39999962,3.4000015
2022-07-20T12:00:00Z,10,30.499992,257,-0.8999996,3.3000011
2022-07-20T12:00:00Z,10,30.499992,257.5,-1.2000008,4.9000015
2022-07-20T12:00:00Z,10,30.999992,256.5,-0.39999962,2.9000015
2022-07-20T12:00:00Z,10,30.999992,257,-3.3999996,4.4000015
2022-07-20T12:00:00Z,10,30.999992,257.5,-3.1000004,4
2022-07-20T12:00:00Z,10,31.499992,256.5,-1.6000004,1.9000015
2022-07-20T12:00:00Z,10,31.499992,257,-3.2000008,3.4000015
2022-07-20T12:00:00Z,10,31.499992,257.5,-3.2999992,4
2022-07-20T18:00:00Z,10,30.499992,256.5,0.70000076,-2.499998
2022-07-20T18:00:00Z,10,30.499992,257,0.20000076,0.10000038
2022-07-20T18:00:00Z,10,30.499992,257.5,-1.3999996,1.8000011
2022-07-20T18:00:00Z,10,30.999992,256.5,0.30000114,-2.3999996
2022-07-20T18:00:00Z,10,30.999992,257,-1.4999981,-0.69999886
2022-07-20T18:00:00Z,10,30.999992,257.5,-1.9999981,1.1000004
2022-07-20T18:00:00Z,10,31.499992,256.5,0.30000114,-0.69999886
2022-07-20T18:00:00Z,10,31.499992,257,-2.499998,0.9000015
2022-07-20T18:00:00Z,10,31.499992,257.5,-1.6999989,1.2000008
2022-07-21T00:00:00Z,10,30.499992,256.5,-4.3999996,-0.099998474
2022-07-21T00:00:00Z,10,30.499992,257,-3.6999989,3.4000015
2022-07-21T00:00:00Z,10,30.499992,257.5,-4.299999,3.2000008
2022-07-21T00:00:00Z,10,30.999992,256.5,-3.8999996,0
2022-07-21T00:00:00Z,10,30.999992,257,-5,1.5
2022-07-21T00:00:00Z,10,30.999992,257.5,-3.8999996,3.4000015
2022-07-21T00:00:00Z,10,31.499992,256.5,-4.799999,2.5
2022-07-21T00:00:00Z,10,31.499992,257,-3.8999996,3.7000008
2022-07-21T00:00:00Z,10,31.499992,257.5,-2.7999992,4
2022-07-21T06:00:00Z,10,30.499992,256.5,0,1
2022-07-21T06:00:00Z,10,30.499992,257,-1.6000004,1.6000004
2022-07-21T06:00:00Z,10,30.499992,257.5,-1.5,3.8999996
2022-07-21T06:00:00Z,10,30.999992,256.5,-2.1000004,1.2999992
2022-07-21T06:00:00Z,10,30.999992,257,-3.1999998,2.5
2022-07-21T06:00:00Z,10,30.999992,257.5,-2.8000002,2.1999989
2022-07-21T06:00:00Z,10,31.499992,256.5,-2,1
2022-07-21T06:00:00Z,10,31.499992,257,-2.6999998,1.7999992
2022-07-21T06:00:00Z,10,31.499992,257.5,-2.9000006,2.3999996
2022-07-21T12:00:00Z,10,30.499992,256.5,0.10000038,0.19999886
2022-07-21T12:00:00Z,10,30.499992,257,-0.29999924,0.79999924
2022-07-21T12:00:00Z,10,30.499992,257.5,-0.39999962,2.3999996
2022-07-21T12:00:00Z,10,30.999992,256.5,-1.3999996,0.6000004
2022-07-21T12:00:00Z,10,30.999992,257,-2.7999992,2
2022-07-21T12:00:00Z,10,30.999992,257.5,-2.0999985,1.6000004
2022-07-21T12:00:00Z,10,31.499992,256.5,-1.7999992,0.69999886
2022-07-21T12:00:00Z,10,31.499992,257,-2.3999996,1
2022-07-21T12:00:00Z,10,31.499992,257.5,-2.1999989,1.3999996
2022-07-21T18:00:00Z,10,30.499992,256.5,-3,-0.29999924
2022-07-21T18:00:00Z,10,30.499992,257,-2.8999996,0.80000114
2022-07-21T18:00:00Z,10,30.499992,257.5,-2.5,1
2022-07-21T18:00:00Z,10,30.999992,256.5,-3.1000004,-0.5
2022-07-21T18:00:00Z,10,30.999992,257,-3.6000004,0.70000076
2022-07-21T18:00:00Z,10,30.999992,257.5,-2.8999996,0.9000015
2022-07-21T18:00:00Z,10,31.499992,256.5,-2.8999996,1.6000004
2022-07-21T18:00:00Z,10,31.499992,257,-3.2000008,2.3000011
2022-07-21T18:00:00Z,10,31.499992,257.5,-2.3999996,2
2022-07-22T00:00:00Z,10,30.499992,256.5,-2.5,0.39999962
2022-07-22T00:00:00Z,10,30.499992,257,-3.8999996,1.3999996
2022-07-22T00:00:00Z,10,30.499992,257.5,-3.3999996,2.6000004
2022-07-22T00:00:00Z,10,30.999992,256.5,-2.8999996,0.79999924
2022-07-22T00:00:00Z,10,30.999992,257,-2.8999996,2.6000004
2022-07-22T00:00:00Z,10,30.999992,257.5,-3.6000004,2.5
2022-07-22T00:00:00Z,10,31.499992,256.5,-2.8999996,1.2999992
2022-07-22T00:00:00Z,10,31.499992,257,-5,1.2000008
2022-07-22T00:00:00Z,10,31.499992,257.5,-4,1.8999996
2022-07-22T06:00:00Z,10,30.499992,256.5,-1.8999996,1.5
2022-07-22T06:00:00Z,10,30.499992,257,-2.5,1.7000008
2022-07-22T06:00:00Z,10,30.499992,257.5,-2.6999989,3.7000008
2022-07-22T06:00:00Z,10,30.999992,256.5,-4.3999996,1.8000011
2022-07-22T06:00:00Z,10,30.999992,257,-5.0999985,2.7000008
2022-07-22T06:00:00Z,10,30.999992,257.5,-3.6999989,2.7000008
2022-07-22T06:00:00Z,10,31.499992,256.5,-4.0999985,2
2022-07-22T06:00:00Z,10,31.499992,257,-4.5,2.6000004
2022-07-22T06:00:00Z,10,31.499992,257.5,-4,2.6000004
2022-07-22T12:00:00Z,10,30.499992,256.5,2.1999989,0.10000038
2022-07-22T12:00:00Z,10,30.499992,257,0.6000004,1.3999996
2022-07-22T12:00:00Z,10,30.499992,257.5,-0.6000004,3.3999996
2022-07-22T12:00:00Z,10,30.999992,256.5,1,-0.39999962
2022-07-22T12:00:00Z,10,30.999992,257,-1.8999996,2.2999992
2022-07-22T12:00:00Z,10,30.999992,257.5,-1.7000008,2.7999992
2022-07-22T12:00:00Z,10,31.499992,256.5,-0.30000114,0.19999886
2022-07-22T12:00:00Z,10,31.499992,257,-1.8000011,2.1000004
2022-07-22T12:00:00Z,10,31.499992,257.5,-2,3.1999989
2022-07-22T18:00:00Z,10,30.499992,256.5,0.5,1.4000015
2022-07-22T18:00:00Z,10,30.499992,257,-0.29999924,1.5000019
2022-07-22T18:00:00Z,10,30.499992,257.5,-2.1999989,2.500002
2022-07-22T18:00:00Z,10,30.999992,256.5,-0.19999886,-1.4999981
2022-07-22T18:00:00Z,10,30.999992,257,-2,2.1000004
2022-07-22T18:00:00Z,10,30.999992,257.5,-2.7999992,2.8000011
2022-07-22T18:00:00Z,10,31.499992,256.5,-2,0.80000114
2022-07-22T18:00:00Z,10,31.499992,257,-3.3999996,2.6000004
2022-07-22T18:00:00Z,10,31.499992,257.5,-2.6000004,3.3000011
2022-07-23T00:00:00Z,10,30.499992,256.5,-3.3999996,2.8000011
2022-07-23T00:00:00Z,10,30.499992,257,-3.1000004,2.9000015
2022-07-23T00:00:00Z,10,30.499992,257.5,-3.7999992,3.3000011
2022-07-23T00:00:00Z,10,30.999992,256.5,-3.3999996,1.7000008
2022-07-23T00:00:00Z,10,30.999992,257,-3.3999996,3.6000004
2022-07-23T00:00:00Z,10,30.999992,257.5,-4.199999,3.500002
2022-07-23T00:00:00Z,10,31.499992,256.5,-3.6999989,2.000002
2022-07-23T00:00:00Z,10,31.499992,257,-3.8999996,3.500002
2022-07-23T00:00:00Z,10,31.499992,257.5,-4.199999,4.1000004
2022-07-23T06:00:00Z,10,30.499992,256.5,1.9073486E-6,1.5
2022-07-23T06:00:00Z,10,30.499992,257,-1.1999989,1.8999996
2022-07-23T06:00:00Z,10,30.499992,257.5,-1.6999989,4.200001
2022-07-23T06:00:00Z,10,30.999992,256.5,-2.1999989,2
2022-07-23T06:00:00Z,10,30.999992,257,-3.3999996,3.3000011
2022-07-23T06:00:00Z,10,30.999992,257.5,-2.8999996,3.2000008
2022-07-23T06:00:00Z,10,31.499992,256.5,-2.5999985,2.2000008
2022-07-23T06:00:00Z,10,31.499992,257,-2.7999992,3.2000008
2022-07-23T06:00:00Z,10,31.499992,257.5,-2.499998,3.7000008
2022-07-23T12:00:00Z,10,30.499992,256.5,0.29999924,2.3000011
2022-07-23T12:00:00Z,10,30.499992,257,-0.5,2.500002
2022-07-23T12:00:00Z,10,30.499992,257.5,-1.1000004,4.500002
2022-07-23T12:00:00Z,10,30.999992,256.5,-0.20000076,2.000002
2022-07-23T12:00:00Z,10,30.999992,257,-2.8999996,3.8000011
2022-07-23T12:00:00Z,10,30.999992,257.5,-2.7999992,3.8000011
2022-07-23T12:00:00Z,10,31.499992,256.5,-1.6000004,1.6000004
2022-07-23T12:00:00Z,10,31.499992,257,-3,3.1000004
2022-07-23T12:00:00Z,10,31.499992,257.5,-2.8999996,3.8000011
2022-07-23T18:00:00Z,10,30.499992,256.5,-1,2.3999996
2022-07-23T18:00:00Z,10,30.499992,257,-1.5,2.8999996
2022-07-23T18:00:00Z,10,30.499992,257.5,-3.0999985,3.3999996
2022-07-23T18:00:00Z,10,30.999992,256.5,-0.5,1.2000008
2022-07-23T18:00:00Z,10,30.999992,257,-2.5999985,2.3000011
2022-07-23T18:00:00Z,10,30.999992,257.5,-3,3.8000011
2022-07-23T18:00:00Z,10,31.499992,256.5,-2.6999989,2
2022-07-23T18:00:00Z,10,31.499992,257,-2.7999992,3.8999996
2022-07-23T18:00:00Z,10,31.499992,257.5,-2.5999985,4.300001
2022-07-24T00:00:00Z,10,30.499992,256.5,-1.3999996,3.000002
2022-07-24T00:00:00Z,10,30.499992,257,-2.1999989,3.2000008
2022-07-24T00:00:00Z,10,30.499992,257.5,-3.0999985,3.000002
2022-07-24T00:00:00Z,10,30.999992,256.5,-2.5999985,3.3000011
2022-07-24T00:00:00Z,10,30.999992,257,-3.0999985,3.2000008
2022-07-24T00:00:00Z,10,30.999992,257.5,-3.0999985,3.500002
2022-07-24T00:00:00Z,10,31.499992,256.5,-3.7999992,2.9000015
2022-07-24T00:00:00Z,10,31.499992,257,-3.8999996,3.7000008
2022-07-24T00:00:00Z,10,31.499992,257.5,-2.5999985,3.8000011
2022-07-24T06:00:00Z,10,30.499992,256.5,0.30000114,1.9000015
2022-07-24T06:00:00Z,10,30.499992,257,-1.1999989,2.2000008
2022-07-24T06:00:00Z,10,30.499992,257.5,-2.1000004,5.000002
2022-07-24T06:00:00Z,10,30.999992,256.5,-1.6000004,2.4000015
2022-07-24T06:00:00Z,10,30.999992,257,-3.6000004,3.500002
2022-07-24T06:00:00Z,10,30.999992,257.5,-3.6000004,3.4000015
2022-07-24T06:00:00Z,10,31.499992,256.5,-1.8999996,1.9000015
2022-07-24T06:00:00Z,10,31.499992,257,-3.2999992,2.7000008
2022-07-24T06:00:00Z,10,31.499992,257.5,-3.6000004,3.500002
2022-07-24T12:00:00Z,10,30.499992,256.5,1.3999996,1.1000004
2022-07-24T12:00:00Z,10,30.499992,257,-0.29999924,1.3999996
2022-07-24T12:00:00Z,10,30.499992,257.5,-1.5,3.8999996
2022-07-24T12:00:00Z,10,30.999992,256.5,-0.10000038,0.79999924
2022-07-24T12:00:00Z,10,30.999992,257,-2.8999996,2.6000004
2022-07-24T12:00:00Z,10,30.999992,257.5,-3.3999996,3.7999992
2022-07-24T12:00:00Z,10,31.499992,256.5,-1.7999992,0.39999962
2022-07-24T12:00:00Z,10,31.499992,257,-3.7999992,2.2000008
2022-07-24T12:00:00Z,10,31.499992,257.5,-3.7999992,3.6000004
2022-07-24T18:00:00Z,10,30.499992,256.5,-0.8999996,1.2999992
2022-07-24T18:00:00Z,10,30.499992,257,-1.1000004,1.8999996
2022-07-24T18:00:00Z,10,30.499992,257.5,-2.3000011,2.1000004
2022-07-24T18:00:00Z,10,30.999992,256.5,-1.7000008,-1.7000008
2022-07-24T18:00:00Z,10,30.999992,257,-2.6000004,1.7000008
2022-07-24T18:00:00Z,10,30.999992,257.5,-2.8000011,2.7999992
2022-07-24T18:00:00Z,10,31.499992,256.5,-2.2000008,-0.5
2022-07-24T18:00:00Z,10,31.499992,257,-3.3999996,1.3999996
2022-07-24T18:00:00Z,10,31.499992,257.5,-3.5,4.1000004
2022-07-25T00:00:00Z,10,30.499992,256.5,-1.3999996,2.6000004
2022-07-25T00:00:00Z,10,30.499992,257,-3.2999992,3.1000004
2022-07-25T00:00:00Z,10,30.499992,257.5,-3.6000004,3.3000011
2022-07-25T00:00:00Z,10,30.999992,256.5,-3.1000004,2.6000004
2022-07-25T00:00:00Z,10,30.999992,257,-4.200001,2.1000004
2022-07-25T00:00:00Z,10,30.999992,257.5,-4.1000004,3.6000004
2022-07-25T00:00:00Z,10,31.499992,256.5,-4.200001,2.7000008
2022-07-25T00:00:00Z,10,31.499992,257,-3.7000008,3.5
2022-07-25T00:00:00Z,10,31.499992,257.5,-3.5,4
2022-07-25T06:00:00Z,10,30.499992,256.5,0.40000153,0.80000114
2022-07-25T06:00:00Z,10,30.499992,257,-1.6999989,1.7000008
2022-07-25T06:00:00Z,10,30.499992,257.5,-1.3999996,4.000002
2022-07-25T06:00:00Z,10,30.999992,256.5,-2.0999985,1.6000004
2022-07-25T06:00:00Z,10,30.999992,257,-3.1999989,3.000002
2022-07-25T06:00:00Z,10,30.999992,257.5,-2.7999992,2.500002
2022-07-25T06:00:00Z,10,31.499992,256.5,-1.9999981,2.500002
2022-07-25T06:00:00Z,10,31.499992,257,-3.2999992,3.2000008
2022-07-25T06:00:00Z,10,31.499992,257.5,-3.1999989,3.500002
2022-07-25T12:00:00Z,10,30.499992,256.5,1.8999996,1.6000004
2022-07-25T12:00:00Z,10,30.499992,257,0.20000076,1.8000011
2022-07-25T12:00:00Z,10,30.499992,257.5,-0.8999996,3.8000011
2022-07-25T12:00:00Z,10,30.999992,256.5,0.6000004,1.4000015
2022-07-25T12:00:00Z,10,30.999992,257,-2.5,3.1000004
2022-07-25T12:00:00Z,10,30.999992,257.5,-2.6000004,3.8000011
2022-07-25T12:00:00Z,10,31.499992,256.5,-0.6000004,0.5000019
2022-07-25T12:00:00Z,10,31.499992,257,-2.5,2.4000015
2022-07-25T12:00:00Z,10,31.499992,257.5,-2.7999992,3.9000015
2022-07-25T18:00:00Z,10,30.499992,256.5,-0.29999924,1.8999996
2022-07-25T18:00:00Z,10,30.499992,257,-0.6000004,2.7000008
2022-07-25T18:00:00Z,10,30.499992,257.5,-2,3.6000004
2022-07-25T18:00:00Z,10,30.999992,256.5,-0.29999924,-1.1000004
2022-07-25T18:00:00Z,10,30.999992,257,0.10000038,1.7999992
2022-07-25T18:00:00Z,10,30.999992,257.5,-1.7999992,3.7999992
2022-07-25T18:00:00Z,10,31.499992,256.5,-1.1000004,0.29999924
2022-07-25T18:00:00Z,10,31.499992,257,-1.2999992,2
2022-07-25T18:00:00Z,10,31.499992,257.5,-1.1999989,3.7000008
2022-07-26T00:00:00Z,10,30.499992,256.5,-0.8999996,2.6000004
